Country,NOC,Season,Year,Males,Females,Gold,Silver,Bronze,Gii,Gdp,Continent
Palau,PLW,Summer,1996,0,0,0,0,0,-1.0,-1.0,Oceania
Palau,PLW,Summer,2000,2,3,0,0,0,-1.0,7657.95,Oceania
Palau,PLW,Summer,2004,2,2,0,0,0,-1.0,8317.11,Oceania
Palau,PLW,Summer,2008,3,2,0,0,0,-1.0,10598.88,Oceania
Palau,PLW,Summer,2012,2,3,0,0,0,-1.0,12044.11,Oceania
Palau,PLW,Summer,2016,3,3,0,0,0,-1.0,16835.99,Oceania
Papua New Guinea,PNG,Summer,1980,0,0,0,0,0,-1.0,712.92,Oceania
Papua New Guinea,PNG,Summer,1984,7,5,0,0,0,-1.0,641.99,Oceania
Papua New Guinea,PNG,Summer,1988,12,3,0,0,0,-1.0,831.03,Oceania
Papua New Guinea,PNG,Summer,1992,16,3,0,0,0,-1.0,905.25,Oceania
Papua New Guinea,PNG,Summer,1996,17,0,0,0,0,0.668,970.09,Oceania
Papua New Guinea,PNG,Summer,2000,2,3,0,0,0,0.663,602.19,Oceania
Papua New Guinea,PNG,Summer,2004,4,2,0,0,0,0.663,618.04,Oceania
Papua New Guinea,PNG,Summer,2008,5,4,0,0,0,0.682,1672.95,Oceania
Papua New Guinea,PNG,Summer,2012,4,4,0,0,0,0.605,2790.68,Oceania
Papua New Guinea,PNG,Summer,2016,6,2,0,0,0,0.595,2509.63,Oceania
Poland,POL,Summer,1980,295,123,3,13,15,-1.0,-1.0,Europe
Poland,POL,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Poland,POL,Summer,1988,144,48,2,5,9,-1.0,-1.0,Europe
Poland,POL,Summer,1992,191,72,3,6,10,-1.0,2459.02,Europe
Poland,POL,Summer,1996,154,53,7,5,5,0.258,4147.47,Europe
Poland,POL,Summer,2000,161,79,6,5,3,0.205,4501.45,Europe
Poland,POL,Summer,2004,152,72,3,2,5,0.205,6681.39,Europe
Poland,POL,Summer,2008,181,135,3,6,1,0.164,13996.03,Europe
Poland,POL,Summer,2012,145,111,2,2,6,0.152,13097.27,Europe
Poland,POL,Summer,2016,164,125,2,3,6,0.137,12447.44,Europe
Portugal,POR,Summer,1980,13,5,0,0,0,-1.0,3368.37,Europe
Portugal,POR,Summer,1984,37,11,1,0,2,-1.0,2522.75,Europe
Portugal,POR,Summer,1988,76,15,1,0,0,-1.0,5623.7,Europe
Portugal,POR,Summer,1992,86,29,0,0,0,-1.0,10810.57,Europe
Portugal,POR,Summer,1996,92,39,1,0,1,0.243,12185.09,Europe
Portugal,POR,Summer,2000,51,13,0,0,2,0.208,11526.37,Europe
Portugal,POR,Summer,2004,75,18,0,2,1,0.208,18064.16,Europe
Portugal,POR,Summer,2008,58,29,1,1,0,0.182,24949.04,Europe
Portugal,POR,Summer,2012,56,42,0,1,0,0.127,20563.71,Europe
Portugal,POR,Summer,2016,72,34,0,0,1,0.091,19991.97,Europe
North Korea,PRK,Summer,1980,83,38,0,2,2,-1.0,-1.0,Asia
North Korea,PRK,Summer,1984,0,0,0,0,0,-1.0,-1.0,Asia
North Korea,PRK,Summer,1988,0,0,0,0,0,-1.0,-1.0,Asia
North Korea,PRK,Summer,1992,59,64,4,0,5,-1.0,-1.0,Asia
North Korea,PRK,Summer,1996,23,13,2,1,2,-1.0,-1.0,Asia
North Korea,PRK,Summer,2000,21,26,0,1,3,-1.0,-1.0,Asia
North Korea,PRK,Summer,2004,20,51,0,4,1,-1.0,-1.0,Asia
North Korea,PRK,Summer,2008,22,44,2,1,3,-1.0,-1.0,Asia
North Korea,PRK,Summer,2012,17,40,4,0,2,-1.0,-1.0,Asia
North Korea,PRK,Summer,2016,13,25,2,3,2,-1.0,-1.0,Asia
Puerto Rico,PUR,Summer,1980,3,0,0,0,0,-1.0,4502.84,North America
Puerto Rico,PUR,Summer,1984,48,10,0,1,1,-1.0,5730.12,North America
Puerto Rico,PUR,Summer,1988,49,7,0,0,0,-1.0,7595.44,North America
Puerto Rico,PUR,Summer,1992,92,9,0,0,1,-1.0,9659.34,North America
Puerto Rico,PUR,Summer,1996,63,28,0,0,1,-1.0,12173.16,North America
Puerto Rico,PUR,Summer,2000,31,7,0,0,0,-1.0,16192.13,North America
Puerto Rico,PUR,Summer,2004,39,13,0,0,0,-1.0,20988.99,North America
Puerto Rico,PUR,Summer,2008,24,7,0,0,0,-1.0,24898.33,North America
Puerto Rico,PUR,Summer,2012,19,9,0,1,1,-1.0,27944.73,North America
Puerto Rico,PUR,Summer,2016,13,28,1,0,0,-1.0,30627.16,North America
Qatar,QAT,Summer,1980,0,0,0,0,0,-1.0,35010.4,Asia
Qatar,QAT,Summer,1984,26,0,0,0,0,-1.0,19645.31,Asia
Qatar,QAT,Summer,1988,13,0,0,0,0,-1.0,13611.45,Asia
Qatar,QAT,Summer,1992,30,0,0,0,1,-1.0,15434.21,Asia
Qatar,QAT,Summer,1996,13,0,0,0,0,-1,17337.42,Asia
Qatar,QAT,Summer,2000,19,0,0,0,1,-1,29976.17,Asia
Qatar,QAT,Summer,2004,15,0,0,0,0,-1,42124.94,Asia
Qatar,QAT,Summer,2008,20,0,0,0,0,-1,80234.19,Asia
Qatar,QAT,Summer,2012,9,5,0,0,2,0.556,85075.99,Asia
Qatar,QAT,Summer,2016,40,2,0,1,0,0.542,57162.97,Asia
,ROT,Summer,1980,0,0,0,0,0,-1.0,-1.0,
,ROT,Summer,1984,0,0,0,0,0,-1.0,-1.0,
,ROT,Summer,1988,0,0,0,0,0,-1.0,-1.0,
,ROT,Summer,1992,0,0,0,0,0,-1.0,-1.0,
,ROT,Summer,1996,0,0,0,0,0,-1.0,-1.0,
,ROT,Summer,2000,0,0,0,0,0,-1.0,-1.0,
,ROT,Summer,2004,0,0,0,0,0,-1.0,-1.0,
,ROT,Summer,2008,0,0,0,0,0,-1.0,-1.0,
,ROT,Summer,2012,0,0,0,0,0,-1.0,-1.0,
,ROT,Summer,2016,7,5,0,0,0,-1.0,-1.0,
Romania,ROU,Summer,1980,220,119,6,6,12,-1.0,-1.0,Europe
Romania,ROU,Summer,1984,96,97,16,15,15,-1.0,-1.0,Europe
Romania,ROU,Summer,1988,83,89,6,11,5,-1.0,1769.89,Europe
Romania,ROU,Summer,1992,169,137,3,6,8,-1.0,1102.1,Europe
Romania,ROU,Summer,1996,161,123,4,6,7,0.474,1633.01,Europe
Romania,ROU,Summer,2000,124,128,11,5,8,-1,1659.91,Europe
Romania,ROU,Summer,2004,95,98,7,4,6,-1,3494.94,Europe
Romania,ROU,Summer,2008,84,88,4,1,3,0.355,10435.04,Europe
Romania,ROU,Summer,2012,82,73,2,5,2,0.343,8507.1,Europe
Romania,ROU,Summer,2016,46,75,1,1,2,.0.339,9548.59,Europe
South Africa,RSA,Summer,1980,0,0,0,0,0,-1.0,3131.02,Africa
South Africa,RSA,Summer,1984,0,0,0,0,0,-1.0,2665.39,Africa
South Africa,RSA,Summer,1988,0,0,0,0,0,-1.0,2962.23,Africa
South Africa,RSA,Summer,1992,96,45,0,2,0,-1.0,3800.02,Africa
South Africa,RSA,Summer,1996,74,37,3,1,1,0.424,3864.42,Africa
South Africa,RSA,Summer,2000,112,49,0,2,3,0.419,3374.72,Africa
South Africa,RSA,Summer,2004,79,49,1,3,2,0.419,5409.13,Africa
South Africa,RSA,Summer,2008,99,80,0,1,0,0.426,6350.65,Africa
South Africa,RSA,Summer,2012,84,61,3,2,1,0.415,8222.2,Africa
South Africa,RSA,Summer,2016,109,46,2,6,2,0.394,5756.97,Africa
Russia,RUS,Summer,1980,443,217,63,60,33,-1.0,-1.0,Asia
Russia,RUS,Summer,1984,0,0,0,0,0,-1.0,-1.0,Asia
Russia,RUS,Summer,1988,416,231,51,24,38,-1.0,3777.24,Asia
Russia,RUS,Summer,1992,405,245,40,32,28,-1.0,3098.8,Europe
Russia,RUS,Summer,1996,319,233,24,20,16,0.467,2643.93,Asia
Russia,RUS,Summer,2000,333,269,30,26,27,0.423,1771.59,Asia
Russia,RUS,Summer,2004,328,265,25,22,32,0.423,4102.36,Asia
Russia,RUS,Summer,2008,315,285,21,20,25,0.359,11635.27,Asia
Russia,RUS,Summer,2012,266,283,21,26,30,0.296,15420.88,Asia
Russia,RUS,Summer,2016,203,203,17,17,20,0.271,8704.9,Asia
Rwanda,RWA,Summer,1980,0,0,0,0,0,-1.0,243.49,Africa
Rwanda,RWA,Summer,1984,4,2,0,0,0,-1.0,268.92,Africa
Rwanda,RWA,Summer,1988,4,4,0,0,0,-1.0,337.96,Africa
Rwanda,RWA,Summer,1992,7,3,0,0,0,-1.0,302.74,Africa
Rwanda,RWA,Summer,1996,4,0,0,0,0,0.583,229.89,Africa
Rwanda,RWA,Summer,2000,3,2,0,0,0,0.552,260.61,Africa
Rwanda,RWA,Summer,2004,3,2,0,0,0,0.552,273.64,Africa
Rwanda,RWA,Summer,2008,2,2,0,0,0,0.484,543.57,Africa
Rwanda,RWA,Summer,2012,5,2,0,0,0,0.422,725.2,Africa
Rwanda,RWA,Summer,2016,4,3,0,0,0,0.383,744.79,Africa
Samoa,SAM,Summer,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Samoa,SAM,Summer,1984,9,0,0,0,0,-1.0,685.75,Oceania
Samoa,SAM,Summer,1988,11,0,0,0,0,-1.0,824.3,Oceania
Samoa,SAM,Summer,1992,5,0,0,0,0,-1.0,799.46,Oceania
Samoa,SAM,Summer,1996,4,1,0,0,0,-1.0,1460.05,Oceania
Samoa,SAM,Summer,2000,4,1,0,0,0,-1.0,1483.81,Oceania
Samoa,SAM,Summer,2004,2,1,0,0,0,-1.0,2283.07,Oceania
Samoa,SAM,Summer,2008,5,2,0,0,0,-1.0,3499.46,Oceania
Samoa,SAM,Summer,2012,6,3,0,0,0,-1.0,4022.18,Oceania
Samoa,SAM,Summer,2016,5,4,0,0,0,-1.0,4109.66,Oceania
Serbia,SCG,Summer,1980,0,0,0,0,0,-1.0,-1.0,Europe
Serbia,SCG,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Serbia,SCG,Summer,1988,0,0,0,0,0,-1.0,-1.0,Europe
Serbia,SCG,Summer,1992,0,0,0,0,0,-1.0,-1.0,Europe
Serbia,SCG,Summer,1996,65,14,1,1,2,-1,2864.08,Europe
Serbia,SCG,Summer,2000,99,26,1,1,1,-1,914.79,Europe
Serbia,SCG,Summer,2004,87,9,0,2,0,-1,3502.8,Europe
Serbia,SCG,Summer,2008,0,0,0,0,0,-1,7101.04,Europe
Serbia,SCG,Summer,2012,0,0,0,0,0,0.189,6015.95,Europe
Serbia,SCG,Summer,2016,0,0,0,0,0,0.185,5765.2,Europe
Senegal,SEN,Summer,1980,35,4,0,0,0,-1.0,807.81,Africa
Senegal,SEN,Summer,1984,28,1,0,0,0,-1.0,555.19,Africa
Senegal,SEN,Summer,1988,34,1,0,1,0,-1.0,905.71,Africa
Senegal,SEN,Summer,1992,23,2,0,0,0,-1.0,972.43,Africa
Senegal,SEN,Summer,1996,12,0,0,0,0,0.628,735.98,Africa
Senegal,SEN,Summer,2000,9,23,0,0,0,0.632,613.73,Africa
Senegal,SEN,Summer,2004,8,13,0,0,0,0.632,932.17,Africa
Senegal,SEN,Summer,2008,10,7,0,0,0,0.629,1403.95,Africa
Senegal,SEN,Summer,2012,25,7,0,0,0,0.539,1317.78,Africa
Senegal,SEN,Summer,2016,6,16,0,0,0,0.521,1269.9,Africa
Seychelles,SEY,Summer,1980,17,4,0,0,0,-1.0,2329.35,Africa
Seychelles,SEY,Summer,1984,12,3,0,0,0,-1.0,2338.08,Africa
Seychelles,SEY,Summer,1988,0,0,0,0,0,-1.0,4128.12,Africa
Seychelles,SEY,Summer,1992,18,3,0,0,0,-1.0,6128.45,Africa
Seychelles,SEY,Summer,1996,8,1,0,0,0,-1.0,6583.2,Africa
Seychelles,SEY,Summer,2000,6,3,0,0,0,-1.0,7578.85,Africa
Seychelles,SEY,Summer,2004,8,2,0,0,0,-1.0,10176.66,Africa
Seychelles,SEY,Summer,2008,7,3,0,0,0,-1.0,11122.86,Africa
Seychelles,SEY,Summer,2012,4,2,0,0,0,-1.0,11998.42,Africa
Seychelles,SEY,Summer,2016,8,2,0,0,0,-1.0,15740.11,Africa
Singapore,SGP,Summer,1980,0,0,0,0,0,-1.0,4928.14,Asia
Singapore,SGP,Summer,1984,14,0,0,0,0,-1.0,7228.32,Asia
Singapore,SGP,Summer,1988,26,1,0,0,0,-1.0,8914.44,Asia
Singapore,SGP,Summer,1992,23,14,0,0,0,-1.0,16135.91,Asia
Singapore,SGP,Summer,1996,25,10,0,0,0,0.252,26233.63,Asia
Singapore,SGP,Summer,2000,10,13,0,0,0,0.272,23852.33,Asia
Singapore,SGP,Summer,2004,7,15,0,0,0,0.272,27608.54,Asia
Singapore,SGP,Summer,2008,13,23,0,1,0,0.167,40007.47,Asia
Singapore,SGP,Summer,2012,12,24,0,0,2,0.091,55546.49,Asia
Singapore,SGP,Summer,2016,12,20,1,0,0,0.068,56860.41,Asia
Saint Kitts,SKN,Summer,1980,0,0,0,0,0,-1.0,-1.0,North America
Saint Kitts,SKN,Summer,1984,0,0,0,0,0,-1.0,-1.0,North America
Saint Kitts,SKN,Summer,1988,0,0,0,0,0,-1.0,-1.0,North America
Saint Kitts,SKN,Summer,1992,0,0,0,0,0,-1.0,-1.0,North America
Saint Kitts,SKN,Summer,1996,5,9,0,0,0,-1.0,-1.0,North America
Saint Kitts,SKN,Summer,2000,2,2,0,0,0,-1.0,-1.0,North America
Saint Kitts,SKN,Summer,2004,1,1,0,0,0,-1.0,-1.0,North America
Saint Kitts,SKN,Summer,2008,2,4,0,0,0,-1.0,-1.0,North America
Saint Kitts,SKN,Summer,2012,7,0,0,0,0,-1.0,-1.0,North America
Saint Kitts,SKN,Summer,2016,8,1,0,0,0,-1.0,-1.0,North America
Sierra Leone,SLE,Summer,1980,25,7,0,0,0,-1.0,324.83,Africa
Sierra Leone,SLE,Summer,1984,9,1,0,0,0,-1.0,293.32,Africa
Sierra Leone,SLE,Summer,1988,19,1,0,0,0,-1.0,253.83,Africa
Sierra Leone,SLE,Summer,1992,10,5,0,0,0,-1.0,156.4,Africa
Sierra Leone,SLE,Summer,1996,12,7,0,0,0,-1,218.37,Africa
Sierra Leone,SLE,Summer,2000,2,1,0,0,0,0.695,138.7,Africa
Sierra Leone,SLE,Summer,2004,1,1,0,0,0,0.695,266.57,Africa
Sierra Leone,SLE,Summer,2008,2,1,0,0,0,0.669,408.48,Africa
Sierra Leone,SLE,Summer,2012,1,1,0,0,0,0.66,566.38,Africa
Sierra Leone,SLE,Summer,2016,2,2,0,0,0,0.65,501.42,Africa
Slovenia,SLO,Summer,1980,0,0,0,0,0,-1.0,-1.0,Europe
Slovenia,SLO,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Slovenia,SLO,Summer,1988,0,0,0,0,0,-1.0,-1.0,Europe
Slovenia,SLO,Summer,1992,40,7,0,0,2,-1.0,-1.0,Europe
Slovenia,SLO,Summer,1996,33,14,0,2,0,0.247,10815.11,Europe
Slovenia,SLO,Summer,2000,64,26,2,0,0,-1,10201.3,Europe
Slovenia,SLO,Summer,2004,67,35,0,1,3,-1,17233.14,Europe
Slovenia,SLO,Summer,2008,46,27,1,2,2,0.139,27595.6,Europe
Slovenia,SLO,Summer,2012,30,48,1,1,2,0.067,22641.81,Europe
Slovenia,SLO,Summer,2016,41,29,1,2,1,0.053,21678.36,Europe
San Marino,SMR,Summer,1980,16,0,0,0,0,-1.0,-1.0,Europe
San Marino,SMR,Summer,1984,28,3,0,0,0,-1.0,-1.0,Europe
San Marino,SMR,Summer,1988,15,0,0,0,0,-1.0,-1.0,Europe
San Marino,SMR,Summer,1992,19,1,0,0,0,-1.0,-1.0,Europe
San Marino,SMR,Summer,1996,6,1,0,0,0,-1.0,-1.0,Europe
San Marino,SMR,Summer,2000,3,1,0,0,0,-1.0,36604.49,Europe
San Marino,SMR,Summer,2004,4,1,0,0,0,-1.0,59558.77,Europe
San Marino,SMR,Summer,2008,2,2,0,0,0,-1.0,78643.55,Europe
San Marino,SMR,Summer,2012,1,3,0,0,0,-1.0,49988.46,Europe
San Marino,SMR,Summer,2016,2,2,0,0,0,-1.0,43828.23,Europe
Solomon Islands,SOL,Summer,1980,0,0,0,0,0,-1.0,793.11,Oceania
Solomon Islands,SOL,Summer,1984,3,0,0,0,0,-1.0,691.19,Oceania
Solomon Islands,SOL,Summer,1988,5,0,0,0,0,-1.0,598.33,Oceania
Solomon Islands,SOL,Summer,1992,1,0,0,0,0,-1.0,815.25,Oceania
Solomon Islands,SOL,Summer,1996,3,1,0,0,0,-1.0,1381.75,Oceania
Solomon Islands,SOL,Summer,2000,1,1,0,0,0,-1.0,1017.4,Oceania
Solomon Islands,SOL,Summer,2004,1,1,0,0,0,-1.0,866.99,Oceania
Solomon Islands,SOL,Summer,2008,1,2,0,0,0,-1.0,1389.06,Oceania
Solomon Islands,SOL,Summer,2012,2,2,0,0,0,-1.0,2141.91,Oceania
Solomon Islands,SOL,Summer,2016,1,2,0,0,0,-1.0,2225.48,Oceania
Somalia,SOM,Summer,1980,0,0,0,0,0,-1.0,96.1,Africa
Somalia,SOM,Summer,1984,9,0,0,0,0,-1.0,119.17,Africa
Somalia,SOM,Summer,1988,5,0,0,0,0,-1.0,148.22,Africa
Somalia,SOM,Summer,1992,0,0,0,0,0,-1.0,-1.0,Africa
Somalia,SOM,Summer,1996,4,0,0,0,0,-1.0,-1.0,Africa
Somalia,SOM,Summer,2000,1,1,0,0,0,-1.0,-1.0,Africa
Somalia,SOM,Summer,2004,1,1,0,0,0,-1.0,-1.0,Africa
Somalia,SOM,Summer,2008,1,1,0,0,0,-1.0,-1.0,Africa
Somalia,SOM,Summer,2012,1,1,0,0,0,-1.0,-1.0,Africa
Somalia,SOM,Summer,2016,1,1,0,0,0,-1.0,389.82,Africa
Serbia,SRB,Summer,1980,0,0,0,0,0,-1.0,-1.0,Europe
Serbia,SRB,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Serbia,SRB,Summer,1988,0,0,0,0,0,-1.0,-1.0,Europe
Serbia,SRB,Summer,1992,0,0,0,0,0,-1.0,-1.0,Europe
Serbia,SRB,Summer,1996,0,0,0,0,0,-1,2864.08,Europe
Serbia,SRB,Summer,2000,0,0,0,0,0,-1,914.79,Europe
Serbia,SRB,Summer,2004,0,0,0,0,0,-1,3502.8,Europe
Serbia,SRB,Summer,2008,70,27,0,1,2,-1,7101.04,Europe
Serbia,SRB,Summer,2012,92,42,1,1,2,0.189,6015.95,Europe
Serbia,SRB,Summer,2016,70,57,2,4,2,0.185,5765.2,Europe
Sri Lanka,SRI,Summer,1980,4,0,0,0,0,-1.0,267.67,Asia
Sri Lanka,SRI,Summer,1984,6,0,0,0,0,-1.0,378.94,Asia
Sri Lanka,SRI,Summer,1988,5,4,0,0,0,-1.0,413.46,Asia
Sri Lanka,SRI,Summer,1992,8,8,0,0,0,-1.0,547.05,Asia
Sri Lanka,SRI,Summer,1996,5,6,0,0,0,0.471,756.66,Asia
Sri Lanka,SRI,Summer,2000,11,13,0,1,0,-1,869.7,Asia
Sri Lanka,SRI,Summer,2004,4,4,0,0,0,-1,1065.78,Asia
Sri Lanka,SRI,Summer,2008,5,4,0,0,0,0.445,2037.32,Asia
Sri Lanka,SRI,Summer,2012,5,3,0,0,0,0.391,3350.52,Asia
Sri Lanka,SRI,Summer,2016,8,2,0,0,0,0.386,3886.29,Asia
South Sudan,SSD,Summer,1980,0,0,0,0,0,-1.0,-1.0,Africa
South Sudan,SSD,Summer,1984,0,0,0,0,0,-1.0,-1.0,Africa
South Sudan,SSD,Summer,1988,0,0,0,0,0,-1.0,-1.0,Africa
South Sudan,SSD,Summer,1992,0,0,0,0,0,-1.0,-1.0,Africa
South Sudan,SSD,Summer,1996,0,0,0,0,0,-1.0,-1.0,Africa
South Sudan,SSD,Summer,2000,0,0,0,0,0,-1.0,-1.0,Africa
South Sudan,SSD,Summer,2004,0,0,0,0,0,-1.0,-1.0,Africa
South Sudan,SSD,Summer,2008,0,0,0,0,0,-1.0,1669.49,Africa
South Sudan,SSD,Summer,2012,0,0,0,0,0,-1.0,1179.74,Africa
South Sudan,SSD,Summer,2016,2,1,0,0,0,-1.0,-1.0,Africa
Sao Tome and Principe,STP,Summer,1980,0,0,0,0,0,-1.0,-1.0,Africa
Sao Tome and Principe,STP,Summer,1984,0,0,0,0,0,-1.0,-1.0,Africa
Sao Tome and Principe,STP,Summer,1988,0,0,0,0,0,-1.0,-1.0,Africa
Sao Tome and Principe,STP,Summer,1992,0,0,0,0,0,-1.0,-1.0,Africa
Sao Tome and Principe,STP,Summer,1996,1,1,0,0,0,-1,-1.0,Africa
Sao Tome and Principe,STP,Summer,2000,1,1,0,0,0,-1,-1.0,Africa
Sao Tome and Principe,STP,Summer,2004,1,1,0,0,0,-1,745.32,Africa
Sao Tome and Principe,STP,Summer,2008,3,1,0,0,0,-1,1098.76,Africa
Sao Tome and Principe,STP,Summer,2012,1,1,0,0,0,0.53,1330.62,Africa
Sao Tome and Principe,STP,Summer,2016,2,1,0,0,0,0.524,1700.1,Africa
Sudan,SUD,Summer,1980,0,0,0,0,0,-1.0,470.9,Africa
Sudan,SUD,Summer,1984,9,0,0,0,0,-1.0,480.25,Africa
Sudan,SUD,Summer,1988,8,0,0,0,0,-1.0,590.18,Africa
Sudan,SUD,Summer,1992,7,0,0,0,0,-1.0,260.51,Africa
Sudan,SUD,Summer,1996,4,0,0,0,0,-1,300.56,Africa
Sudan,SUD,Summer,2000,2,1,0,0,0,-1,366.17,Africa
Sudan,SUD,Summer,2004,3,1,0,0,0,-1,711.92,Africa
Sudan,SUD,Summer,2008,5,4,0,1,0,0.0665,1551.09,Africa
Sudan,SUD,Summer,2012,4,2,0,0,0,0.609,1746.03,Africa
Sudan,SUD,Summer,2016,4,2,0,0,0,0.575,2583.45,Africa
Switzerland,SUI,Summer,1980,77,9,2,0,0,-1.0,19410.19,Europe
Switzerland,SUI,Summer,1984,176,69,0,4,4,-1.0,17005.53,Europe
Switzerland,SUI,Summer,1988,114,37,0,2,2,-1.0,32717.92,Europe
Switzerland,SUI,Summer,1992,128,43,1,0,0,-1.0,40747.93,Europe
Switzerland,SUI,Summer,1996,102,70,4,3,0,0.117,48144.58,Europe
Switzerland,SUI,Summer,2000,83,55,1,6,1,0.094,38952.03,Europe
Switzerland,SUI,Summer,2004,80,58,1,1,3,0.094,54878.47,Europe
Switzerland,SUI,Summer,2008,68,48,2,1,4,0.073,74572.23,Europe
Switzerland,SUI,Summer,2012,89,37,2,2,0,0.056,86547.67,Europe
Switzerland,SUI,Summer,2016,91,61,3,2,2,0.04,83073.28,Europe
Suriname,SUR,Summer,1980,0,0,0,0,0,-1.0,2211.21,South America
Suriname,SUR,Summer,1984,7,0,0,0,0,-1.0,2368.93,South America
Suriname,SUR,Summer,1988,6,4,1,0,0,-1.0,2985.52,South America
Suriname,SUR,Summer,1992,7,2,0,0,1,-1.0,961.83,South America
Suriname,SUR,Summer,1996,6,5,0,0,0,-1,1921.91,South America
Suriname,SUR,Summer,2000,2,3,0,0,0,-1,2012.28,South America
Suriname,SUR,Summer,2004,2,2,0,0,0,-1,3006.18,South America
Suriname,SUR,Summer,2008,2,2,0,0,0,0.492,6831.98,South America
Suriname,SUR,Summer,2012,3,2,0,0,0,0.495,9200.97,South America
Suriname,SUR,Summer,2016,4,2,0,0,0,0.448,5872.79,South America
Slovakia,SVK,Summer,1980,0,0,0,0,0,-1.0,-1.0,Europe
Slovakia,SVK,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Slovakia,SVK,Summer,1988,0,0,0,0,0,-1.0,-1.0,Europe
Slovakia,SVK,Summer,1992,0,0,0,0,0,-1.0,2920.92,Europe
Slovakia,SVK,Summer,1996,71,27,1,1,1,0.248,5196.94,Europe
Slovakia,SVK,Summer,2000,96,36,1,3,0,0.219,5426.62,Europe
Slovakia,SVK,Summer,2004,58,26,2,2,2,0.219,10691.45,Europe
Slovakia,SVK,Summer,2008,39,28,3,2,1,0.189,18753.58,Europe
Slovakia,SVK,Summer,2012,35,30,0,1,3,0.182,17429.83,Europe
Slovakia,SVK,Summer,2016,39,24,2,2,0,0.18,16512.29,Europe
Sweden,SWE,Summer,1980,156,45,3,3,5,-1.0,17097.83,Europe
Sweden,SWE,Summer,1984,185,69,2,11,6,-1.0,13099.02,Europe
Sweden,SWE,Summer,1988,193,58,0,4,7,-1.0,24534.69,Europe
Sweden,SWE,Summer,1992,184,68,1,7,4,-1.0,32800.98,Europe
Sweden,SWE,Summer,1996,140,93,2,4,2,0.09,32998.97,Europe
Sweden,SWE,Summer,2000,123,75,4,5,3,0.062,29624.91,Europe
Sweden,SWE,Summer,2004,82,75,4,2,1,0.062,42821.67,Europe
Sweden,SWE,Summer,2008,72,97,0,4,1,0.053,56152.55,Europe
Sweden,SWE,Summer,2012,66,102,1,4,3,0.049,58037.82,Europe
Sweden,SWE,Summer,2016,74,112,2,6,3,0.048,51965.16,Europe
Swaziland,SWZ,Summer,1980,0,0,0,0,0,-1.0,922.0,Africa
Swaziland,SWZ,Summer,1984,11,0,0,0,0,-1.0,732.3,Africa
Swaziland,SWZ,Summer,1988,15,0,0,0,0,-1.0,894.34,Africa
Swaziland,SWZ,Summer,1992,10,0,0,0,0,-1.0,1481.86,Africa
Swaziland,SWZ,Summer,1996,5,1,0,0,0,0.652,1695.13,Africa
Swaziland,SWZ,Summer,2000,4,2,0,0,0,0.661,1728.71,Africa
Swaziland,SWZ,Summer,2004,2,1,0,0,0,0.661,2699.13,Africa
Swaziland,SWZ,Summer,2008,2,2,0,0,0,0.619,3137.39,Africa
Swaziland,SWZ,Summer,2012,2,1,0,0,0,0.559,4527.57,Africa
Swaziland,SWZ,Summer,2016,1,1,0,0,0,0.566,3425.53,Africa
Syria,SYR,Summer,1980,68,3,0,0,0,-1.0,1462.63,Asia
Syria,SYR,Summer,1984,9,0,0,1,0,-1.0,1864.89,Asia
Syria,SYR,Summer,1988,13,0,0,0,0,-1.0,1414.31,Asia
Syria,SYR,Summer,1992,8,1,0,0,0,-1.0,2510.48,Asia
Syria,SYR,Summer,1996,7,1,1,0,0,0.569,4171.46,Asia
Syria,SYR,Summer,2000,6,2,0,0,0,0.55,4910.78,Asia
Syria,SYR,Summer,2004,5,1,0,0,1,0.55,6330.74,Asia
Syria,SYR,Summer,2008,6,1,0,0,0,0.54,10554.08,Asia
Syria,SYR,Summer,2012,6,4,0,0,0,0.547,2158.53,Asia
Syria,SYR,Summer,2016,4,3,0,0,0,0.554,713.03,Asia
Tanzania,TAN,Summer,1980,40,8,0,2,0,-1.0,-1.0,Africa
Tanzania,TAN,Summer,1984,18,3,0,0,0,-1.0,-1.0,Africa
Tanzania,TAN,Summer,1988,10,0,0,0,0,-1.0,221.59,Africa
Tanzania,TAN,Summer,1992,9,0,0,0,0,-1.0,175.56,Africa
Tanzania,TAN,Summer,1996,6,1,0,0,0,0.652,219.55,Africa
Tanzania,TAN,Summer,2000,3,1,0,0,0,-1,410.95,Africa
Tanzania,TAN,Summer,2004,7,2,0,0,0,-1,459.26,Africa
Tanzania,TAN,Summer,2008,7,2,0,0,0,0.592,687.39,Africa
Tanzania,TAN,Summer,2012,4,2,0,0,0,0.556,867.86,Africa
Tanzania,TAN,Summer,2016,5,2,0,0,0,0.544,966.5,Africa
Czech Republic,TCH,Summer,1980,237,80,2,3,9,-1.0,-1.0,Europe
Czech Republic,TCH,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Czech Republic,TCH,Summer,1988,135,91,3,3,2,-1.0,-1.0,Europe
